date/time: ,11/05/2022,12:58 p.m.
Run 1

time	(LX)
0,024000	7,377898E-1
0,026000	5,387807E-1
0,028000	5,387807E-1
0,030000	5,387807E-1
0,032000	5,387807E-1
0,034000	4,717973E+0
0,036000	6,708064E+0
0,038000	6,708064E+0
0,040000	4,319954E+0
0,042000	2,031349E+0
0,044000	5,387807E-1
0,046000	3,397715E-1
0,048000	1,407624E-1
0,050000	1,407624E-1
0,052000	2,402670E-1
0,054000	4,319954E+0
0,056000	6,509055E+0
0,058000	7,205587E+0
0,060000	4,319954E+0
0,062000	2,230358E+0
0,064000	5,387807E-1
0,066000	3,397715E-1
0,068000	3,397715E-1
0,070000	3,397715E-1
0,072000	3,397715E-1
0,074000	5,016486E+0
0,076000	6,509055E+0
0,078000	6,310046E+0
0,080000	4,319954E+0
0,082000	2,031349E+0
0,084000	5,387807E-1
0,086000	3,397715E-1
0,088000	3,397715E-1
0,090000	3,397715E-1
0,092000	4,392761E-1
0,094000	4,717973E+0
0,096000	6,807569E+0
0,098000	6,111037E+0
0,100000	5,016486E+0
0,102000	2,727881E+0
0,104000	7,377898E-1
0,106000	6,382852E-1
0,108000	5,387807E-1
0,110000	4,392761E-1
0,112000	4,392761E-1
0,114000	4,419459E+0
0,116000	6,708064E+0
0,118000	6,409550E+0
0,120000	5,115991E+0
0,122000	2,329863E+0
0,124000	7,377898E-1
0,126000	5,387807E-1
0,128000	5,387807E-1
0,130000	6,382852E-1
0,132000	5,387807E-1
0,134000	4,319954E+0
0,136000	6,111037E+0
0,138000	5,713018E+0
0,140000	4,120945E+0
0,142000	2,628377E+0
0,144000	4,392761E-1
0,146000	4,392761E-1
0,148000	4,392761E-1
0,150000	3,397715E-1
0,152000	1,407624E-1
0,154000	3,921936E+0
0,156000	6,509055E+0
0,158000	5,713018E+0
0,160000	4,419459E+0
0,162000	1,832340E+0
0,164000	3,397715E-1
0,166000	3,397715E-1
0,168000	3,397715E-1
0,170000	6,382852E-1
0,172000	5,387807E-1
0,174000	5,414505E+0
0,176000	6,409550E+0
0,178000	5,713018E+0
0,180000	4,319954E+0
0,182000	2,230358E+0
0,184000	4,392761E-1
0,186000	3,397715E-1
0,188000	3,397715E-1
0,190000	4,392761E-1
0,192000	3,397715E-1
0,194000	4,618468E+0
0,196000	6,708064E+0
0,198000	5,912028E+0
0,200000	5,016486E+0
0,202000	2,031349E+0
0,204000	4,392761E-1
0,206000	7,377898E-1
0,208000	6,382852E-1
0,210000	6,382852E-1
0,212000	5,387807E-1
0,214000	5,115991E+0
0,216000	7,006578E+0
0,218000	6,111037E+0
0,220000	4,319954E+0
0,222000	2,528872E+0
0,224000	6,382852E-1
0,226000	3,397715E-1
0,228000	3,397715E-1
0,230000	3,397715E-1
0,232000	3,397715E-1
0,234000	4,419459E+0
0,236000	6,907073E+0
0,238000	5,812523E+0
0,240000	5,016486E+0
0,242000	1,931845E+0
0,244000	2,402670E-1
0,246000	1,407624E-1
0,248000	1,407624E-1
0,250000	2,402670E-1
0,252000	2,402670E-1
0,254000	4,220450E+0
0,256000	6,111037E+0
0,258000	6,210541E+0
0,260000	4,817477E+0
0,262000	2,429368E+0
0,264000	3,397715E-1
0,266000	2,402670E-1
0,268000	3,397715E-1
0,270000	3,397715E-1
0,272000	6,382852E-1
0,274000	4,817477E+0
0,276000	6,509055E+0
0,278000	5,912028E+0
0,280000	5,613514E+0
0,282000	2,329863E+0
0,284000	6,382852E-1
0,286000	6,382852E-1
0,288000	3,397715E-1
0,290000	4,392761E-1
0,292000	1,036304E+0
0,294000	5,115991E+0
0,296000	6,310046E+0
0,298000	6,011532E+0
0,300000	4,717973E+0
0,302000	2,130854E+0
0,304000	4,392761E-1
0,306000	1,407624E-1
0,308000	1,407624E-1
0,310000	1,407624E-1
0,312000	1,931845E+0
0,314000	5,115991E+0
0,316000	6,210541E+0
0,318000	5,713018E+0
0,320000	4,618468E+0
0,322000	1,633331E+0
0,324000	1,407624E-1
0,326000	2,402670E-1
0,328000	2,402670E-1
0,330000	3,397715E-1
0,332000	2,130854E+0
0,334000	5,912028E+0
0,336000	7,305092E+0
0,338000	6,509055E+0
0,340000	4,916982E+0
0,342000	2,329863E+0
0,344000	5,387807E-1
0,346000	6,382852E-1
0,348000	5,387807E-1
0,350000	6,382852E-1
0,352000	1,832340E+0
0,354000	5,215496E+0
0,356000	6,907073E+0
0,358000	6,708064E+0
0,360000	4,618468E+0
0,362000	2,130854E+0
0,364000	4,392761E-1
0,366000	3,397715E-1
0,368000	2,402670E-1
0,370000	4,392761E-1
0,372000	1,931845E+0
0,374000	5,016486E+0
0,376000	6,509055E+0
0,378000	6,708064E+0
0,380000	4,916982E+0
0,382000	2,329863E+0
0,384000	6,382852E-1
0,386000	6,382852E-1
0,388000	6,382852E-1
0,390000	6,382852E-1
0,392000	1,832340E+0
0,394000	5,016486E+0
0,396000	6,509055E+0
0,398000	5,912028E+0
0,400000	4,618468E+0
0,402000	2,429368E+0
0,404000	5,387807E-1
0,406000	3,397715E-1
0,408000	3,397715E-1
0,410000	3,397715E-1
0,412000	1,732836E+0
0,414000	6,210541E+0
0,416000	7,006578E+0
0,418000	6,210541E+0
0,420000	4,419459E+0
0,422000	2,031349E+0
0,424000	2,402670E-1
0,426000	1,407624E-1
0,428000	1,407624E-1
0,430000	1,407624E-1
0,432000	1,334817E+0
0,434000	5,514009E+0
0,436000	6,608560E+0
0,438000	6,509055E+0
0,440000	4,618468E+0
0,442000	2,230358E+0
0,444000	3,397715E-1
0,446000	3,397715E-1
0,448000	3,397715E-1
0,450000	4,392761E-1
0,452000	1,334817E+0
0,454000	5,514009E+0
0,456000	6,807569E+0
0,458000	6,708064E+0
0,460000	5,115991E+0
0,462000	1,832340E+0
0,464000	2,402670E-1
0,466000	3,397715E-1
0,468000	3,397715E-1
0,470000	3,397715E-1
0,472000	1,235313E+0
0,474000	5,713018E+0
0,476000	5,912028E+0
0,478000	6,310046E+0
0,480000	4,120945E+0
0,482000	2,230358E+0
0,484000	4,392761E-1
0,486000	6,382852E-1
0,488000	5,387807E-1
0,490000	6,382852E-1
0,492000	1,434322E+0
0,494000	6,310046E+0
0,496000	6,310046E+0
0,498000	6,509055E+0
0,500000	4,518964E+0
0,502000	1,832340E+0
0,504000	4,392761E-1
0,506000	3,397715E-1
0,508000	3,397715E-1
0,510000	3,397715E-1
0,512000	1,334817E+0
0,514000	6,310046E+0
0,516000	6,111037E+0
0,518000	5,812523E+0
0,520000	4,120945E+0
0,522000	1,732836E+0
0,524000	1,407624E-1
0,526000	3,397715E-1
0,528000	3,397715E-1
0,530000	2,402670E-1
0,532000	1,235313E+0
0,534000	6,608560E+0
0,536000	5,812523E+0
0,538000	6,111037E+0
0,540000	4,518964E+0
0,542000	2,230358E+0
0,544000	4,392761E-1
0,546000	3,397715E-1
0,548000	4,392761E-1
0,550000	2,402670E-1
0,552000	1,036304E+0
0,554000	6,310046E+0
0,556000	5,613514E+0
0,558000	5,812523E+0
0,560000	3,921936E+0
0,562000	1,732836E+0
0,564000	3,397715E-1
0,566000	3,397715E-1
0,568000	3,397715E-1
0,570000	6,382852E-1
0,572000	1,235313E+0
0,574000	6,907073E+0
0,576000	6,807569E+0
0,578000	6,608560E+0
0,580000	3,722927E+0
0,582000	1,633331E+0
0,584000	4,392761E-1
0,586000	1,407624E-1
0,588000	1,407624E-1
0,590000	2,402670E-1
0,592000	9,367990E-1
0,594000	6,111037E+0
0,596000	5,713018E+0
0,598000	6,210541E+0
0,600000	3,623422E+0
0,602000	1,533826E+0
0,604000	3,397715E-1
0,606000	3,397715E-1
0,608000	3,397715E-1
0,610000	3,397715E-1
0,612000	2,628377E+0
0,614000	7,305092E+0
0,616000	6,310046E+0
0,618000	6,011532E+0
0,620000	3,523918E+0
0,622000	1,533826E+0
0,624000	5,387807E-1
0,626000	3,397715E-1
0,628000	4,392761E-1
0,630000	6,382852E-1
0,632000	2,827386E+0
0,634000	7,006578E+0
0,636000	6,708064E+0
0,638000	6,708064E+0
0,640000	3,722927E+0
0,642000	1,732836E+0
0,644000	7,377898E-1
0,646000	6,382852E-1
0,648000	6,382852E-1
0,650000	3,397715E-1
0,652000	2,727881E+0
0,654000	6,907073E+0
0,656000	6,509055E+0
0,658000	6,210541E+0
0,660000	3,225404E+0
0,662000	1,533826E+0
0,664000	4,392761E-1
0,666000	1,407624E-1
0,668000	1,407624E-1
0,670000	2,402670E-1
0,672000	2,329863E+0
0,674000	7,006578E+0
0,676000	6,310046E+0
0,678000	6,111037E+0
0,680000	3,225404E+0
0,682000	1,533826E+0
0,684000	6,382852E-1
0,686000	5,387807E-1
0,688000	3,397715E-1
0,690000	4,392761E-1
0,692000	3,523918E+0
0,694000	6,111037E+0
0,696000	6,111037E+0
0,698000	6,111037E+0
0,700000	3,225404E+0
0,702000	1,135808E+0
0,704000	2,402670E-1
0,706000	3,397715E-1
0,708000	4,392761E-1
0,710000	7,377898E-1
0,712000	3,523918E+0
0,714000	8,001624E+0
0,716000	5,912028E+0
0,718000	6,011532E+0
0,720000	2,827386E+0
0,722000	1,036304E+0
0,724000	1,407624E-1
0,726000	4,125781E-2
0,728000	3,397715E-1
0,730000	3,397715E-1
0,732000	4,220450E+0
0,734000	7,205587E+0
0,736000	6,310046E+0
0,738000	6,310046E+0
0,740000	3,225404E+0
0,742000	1,235313E+0
0,744000	1,407624E-1
0,746000	4,125781E-2
0,748000	1,407624E-1
0,750000	3,397715E-1
0,752000	4,518964E+0
0,754000	6,509055E+0
0,756000	6,509055E+0
0,758000	6,708064E+0
0,760000	3,424413E+0
0,762000	1,334817E+0
0,764000	3,397715E-1
0,766000	3,397715E-1
0,768000	3,397715E-1
0,770000	1,407624E-1
0,772000	3,623422E+0
0,774000	6,210541E+0
0,776000	6,011532E+0
0,778000	6,210541E+0
0,780000	2,926890E+0
0,782000	1,036304E+0
0,784000	3,397715E-1
0,786000	3,397715E-1
0,788000	3,397715E-1
0,790000	4,392761E-1
0,792000	4,120945E+0
0,794000	7,404596E+0
0,796000	7,703110E+0
0,798000	6,608560E+0
0,800000	3,623422E+0
0,802000	1,434322E+0
0,804000	5,387807E-1
0,806000	6,382852E-1
0,808000	5,387807E-1
0,810000	6,382852E-1
0,812000	4,021441E+0
0,814000	7,305092E+0
0,816000	6,310046E+0
0,818000	6,409550E+0
0,820000	2,926890E+0
0,822000	7,377898E-1
0,824000	1,407624E-1
0,826000	1,407624E-1
0,828000	3,397715E-1
0,830000	3,397715E-1
0,832000	4,319954E+0
0,834000	7,006578E+0
0,836000	6,608560E+0
0,838000	5,514009E+0
0,840000	3,424413E+0
0,842000	1,135808E+0
0,844000	6,382852E-1
0,846000	5,387807E-1
0,848000	6,382852E-1
0,850000	7,377898E-1
0,852000	5,115991E+0
0,854000	7,305092E+0
0,856000	6,708064E+0
0,858000	5,812523E+0
0,860000	3,424413E+0
0,862000	1,036304E+0
0,864000	3,397715E-1
0,866000	3,397715E-1
0,868000	3,397715E-1
0,870000	4,392761E-1
0,872000	4,419459E+0
0,874000	6,708064E+0
0,876000	6,409550E+0
0,878000	5,115991E+0
0,880000	2,528872E+0
0,882000	7,377898E-1
0,884000	3,397715E-1
0,886000	3,397715E-1
0,888000	3,397715E-1
0,890000	3,397715E-1
0,892000	5,215496E+0
0,894000	7,106082E+0
0,896000	7,305092E+0
0,898000	5,912028E+0
0,900000	3,424413E+0
0,902000	1,135808E+0
0,904000	3,397715E-1
0,906000	3,397715E-1
0,908000	1,407624E-1
0,910000	1,407624E-1
0,912000	5,514009E+0
0,914000	6,608560E+0
0,916000	7,106082E+0
0,918000	5,315000E+0
0,920000	2,628377E+0
0,922000	1,135808E+0
0,924000	5,387807E-1
0,926000	5,387807E-1
0,928000	5,387807E-1
0,930000	5,387807E-1
0,932000	5,215496E+0
0,934000	6,111037E+0
0,936000	6,907073E+0
0,938000	5,215496E+0
0,940000	2,827386E+0
0,942000	9,367990E-1
0,944000	3,397715E-1
0,946000	4,392761E-1
0,948000	1,407624E-1
0,950000	1,407624E-1
0,952000	5,215496E+0
0,954000	6,608560E+0
0,956000	6,907073E+0
0,958000	5,315000E+0
0,960000	2,926890E+0
0,962000	7,377898E-1
0,964000	3,397715E-1
0,966000	3,397715E-1
0,968000	3,397715E-1
0,970000	3,397715E-1
0,972000	4,717973E+0
0,974000	6,608560E+0
0,976000	6,807569E+0
0,978000	5,713018E+0
0,980000	3,324909E+0
0,982000	1,135808E+0
0,984000	4,392761E-1
0,986000	5,387807E-1
0,988000	5,387807E-1
0,990000	3,397715E-1
0,992000	5,414505E+0
0,994000	6,310046E+0
0,996000	6,907073E+0
0,998000	5,414505E+0
1,000000	2,329863E+0
1,002000	5,387807E-1
1,004000	1,407624E-1
1,006000	1,407624E-1
1,008000	1,407624E-1
1,010000	1,407624E-1
1,012000	5,315000E+0
1,014000	6,509055E+0
1,016000	8,101128E+0
1,018000	5,115991E+0
1,020000	2,926890E+0
1,022000	9,367990E-1
1,024000	6,382852E-1
1,026000	5,387807E-1
1,028000	6,382852E-1
1,030000	5,387807E-1
1,032000	4,618468E+0
1,034000	6,111037E+0
1,036000	7,504101E+0
1,038000	5,315000E+0
1,040000	2,528872E+0
1,042000	5,387807E-1
1,044000	2,402670E-1
1,046000	4,125781E-2
1,048000	4,125781E-2
1,050000	1,407624E-1
1,052000	4,319954E+0
1,054000	6,807569E+0
1,056000	6,708064E+0
1,058000	4,916982E+0
1,060000	2,727881E+0
1,062000	7,377898E-1
1,064000	3,397715E-1
1,066000	3,397715E-1
1,068000	6,382852E-1
1,070000	6,382852E-1
1,072000	5,713018E+0
1,074000	6,807569E+0
1,076000	7,106082E+0
1,078000	4,518964E+0
1,080000	2,329863E+0
1,082000	4,392761E-1
1,084000	2,402670E-1
1,086000	4,392761E-1
1,088000	3,397715E-1
1,090000	3,397715E-1
1,092000	5,215496E+0
1,094000	6,708064E+0
1,096000	6,608560E+0
1,098000	4,916982E+0
1,100000	2,628377E+0
1,102000	6,382852E-1
1,104000	4,392761E-1
1,106000	1,407624E-1
1,108000	1,407624E-1
1,110000	2,402670E-1
1,112000	5,115991E+0
1,114000	6,111037E+0
1,116000	6,111037E+0
1,118000	4,319954E+0
1,120000	2,329863E+0
1,122000	6,382852E-1
1,124000	3,397715E-1
1,126000	3,397715E-1
1,128000	6,382852E-1
1,130000	6,382852E-1
1,132000	5,514009E+0
1,134000	6,210541E+0
1,136000	7,305092E+0
1,138000	4,419459E+0
1,140000	2,031349E+0
1,142000	4,392761E-1
1,144000	-5,824676E-2
1,146000	3,397715E-1
1,148000	3,397715E-1
1,150000	3,397715E-1
1,152000	5,315000E+0
1,154000	6,310046E+0
1,156000	7,305092E+0
1,158000	4,319954E+0
1,160000	2,230358E+0
1,162000	3,397715E-1
1,164000	1,407624E-1
1,166000	4,125781E-2
1,168000	2,402670E-1
1,170000	1,407624E-1
1,172000	4,717973E+0
1,174000	6,509055E+0
1,176000	6,907073E+0
1,178000	3,921936E+0
1,180000	2,329863E+0
1,182000	5,387807E-1
1,184000	3,397715E-1
1,186000	3,397715E-1
1,188000	7,377898E-1
1,190000	7,377898E-1
1,192000	5,514009E+0
1,194000	7,006578E+0
1,196000	6,409550E+0
1,198000	3,722927E+0
1,200000	2,230358E+0
1,202000	3,397715E-1
1,204000	2,402670E-1
1,206000	1,407624E-1
1,208000	3,397715E-1
1,210000	3,397715E-1
1,212000	5,414505E+0
1,214000	6,608560E+0
1,216000	6,310046E+0
1,218000	4,419459E+0
1,220000	2,230358E+0
1,222000	6,382852E-1
1,224000	1,407624E-1
1,226000	1,407624E-1
1,228000	1,407624E-1
1,230000	4,125781E-2
1,232000	4,916982E+0
1,234000	6,509055E+0
1,236000	6,708064E+0
1,238000	5,115991E+0
1,240000	2,628377E+0
1,242000	8,372944E-1
1,244000	5,387807E-1
1,246000	6,382852E-1
1,248000	3,397715E-1
1,250000	3,397715E-1
1,252000	4,319954E+0
1,254000	6,509055E+0
1,256000	5,812523E+0
1,258000	4,419459E+0
1,260000	2,329863E+0
1,262000	4,392761E-1
1,264000	3,397715E-1
1,266000	3,397715E-1
1,268000	3,397715E-1
1,270000	5,387807E-1
1,272000	4,916982E+0
1,274000	6,708064E+0
1,276000	5,812523E+0
1,278000	4,518964E+0
1,280000	2,230358E+0
1,282000	2,402670E-1
1,284000	2,402670E-1
1,286000	3,397715E-1
1,288000	3,397715E-1
1,290000	4,392761E-1
1,292000	5,016486E+0
1,294000	7,106082E+0
1,296000	7,106082E+0
1,298000	4,518964E+0
1,300000	2,429368E+0
1,302000	4,392761E-1
1,304000	3,397715E-1
1,306000	1,407624E-1
1,308000	1,407624E-1
1,310000	2,402670E-1
1,312000	4,717973E+0
1,314000	6,111037E+0
1,316000	6,310046E+0
1,318000	4,319954E+0
1,320000	2,528872E+0
1,322000	6,382852E-1
1,324000	5,387807E-1
1,326000	7,377898E-1
1,328000	6,382852E-1
1,330000	6,382852E-1
1,332000	4,618468E+0
1,334000	6,509055E+0
1,336000	6,409550E+0
1,338000	5,016486E+0
1,340000	2,329863E+0
1,342000	1,407624E-1
1,344000	1,407624E-1
1,346000	1,407624E-1
1,348000	4,392761E-1
1,350000	3,397715E-1
1,352000	4,120945E+0
1,354000	6,409550E+0
1,356000	6,608560E+0
1,358000	5,315000E+0
1,360000	2,727881E+0
1,362000	5,387807E-1
1,364000	3,397715E-1
1,366000	3,397715E-1
1,368000	3,397715E-1
1,370000	4,392761E-1
1,372000	4,717973E+0
1,374000	6,807569E+0
1,376000	5,713018E+0
1,378000	4,319954E+0
1,380000	1,832340E+0
1,382000	5,387807E-1
1,384000	3,397715E-1
1,386000	3,397715E-1
1,388000	4,392761E-1
1,390000	4,392761E-1
1,392000	5,115991E+0
1,394000	6,907073E+0
1,396000	6,807569E+0
1,398000	5,215496E+0
1,400000	2,031349E+0
1,402000	3,397715E-1
1,404000	3,397715E-1
1,406000	4,392761E-1
1,408000	3,397715E-1
1,410000	4,125781E-2
1,412000	4,419459E+0
1,414000	6,608560E+0
1,416000	6,509055E+0
1,418000	4,319954E+0
1,420000	2,329863E+0
1,422000	4,392761E-1
1,424000	5,387807E-1
1,426000	6,382852E-1
1,428000	3,397715E-1
1,430000	3,397715E-1
1,432000	4,817477E+0
1,434000	6,011532E+0
1,436000	6,111037E+0
1,438000	4,618468E+0
1,440000	2,329863E+0
1,442000	3,397715E-1
1,444000	3,397715E-1
1,446000	4,392761E-1
1,448000	5,387807E-1
1,450000	5,387807E-1
1,452000	5,414505E+0
1,454000	6,708064E+0
1,456000	6,011532E+0
1,458000	4,817477E+0
1,460000	1,732836E+0
1,462000	4,392761E-1
1,464000	1,407624E-1
1,466000	1,407624E-1
1,468000	4,392761E-1
1,470000	3,397715E-1
1,472000	4,319954E+0
1,474000	6,608560E+0
1,476000	5,812523E+0
1,478000	4,817477E+0
1,480000	2,329863E+0
1,482000	7,377898E-1
1,484000	5,387807E-1
1,486000	5,387807E-1
1,488000	3,397715E-1
1,490000	4,392761E-1
1,492000	4,120945E+0
1,494000	6,409550E+0
1,496000	5,514009E+0
1,498000	4,717973E+0
1,500000	1,832340E+0
1,502000	1,407624E-1
1,504000	1,407624E-1
1,506000	2,402670E-1
1,508000	4,392761E-1
1,510000	3,397715E-1
1,512000	4,518964E+0
1,514000	6,708064E+0
1,516000	6,310046E+0
1,518000	5,215496E+0
1,520000	2,727881E+0
1,522000	6,382852E-1
1,524000	4,392761E-1
1,526000	4,392761E-1
1,528000	6,382852E-1
1,530000	7,377898E-1
1,532000	4,618468E+0
1,534000	6,807569E+0
1,536000	5,912028E+0
1,538000	5,016486E+0
1,540000	1,832340E+0
1,542000	4,392761E-1
1,544000	3,397715E-1
1,546000	3,397715E-1
1,548000	3,397715E-1
1,550000	1,832340E+0
1,552000	5,215496E+0
1,554000	6,907073E+0
1,556000	6,210541E+0
1,558000	4,419459E+0
1,560000	1,633331E+0
1,562000	1,407624E-1
1,564000	3,397715E-1
1,566000	3,397715E-1
1,568000	3,397715E-1
1,570000	2,329863E+0
1,572000	5,315000E+0
1,574000	6,509055E+0
1,576000	6,708064E+0
1,578000	5,215496E+0
1,580000	2,230358E+0
1,582000	3,397715E-1
1,584000	3,397715E-1
1,586000	1,407624E-1
1,588000	1,407624E-1
1,590000	1,732836E+0
1,592000	4,618468E+0
1,594000	6,509055E+0
1,596000	5,613514E+0
1,598000	5,016486E+0
1,600000	1,732836E+0
1,602000	4,392761E-1
1,604000	3,397715E-1
1,606000	3,397715E-1
1,608000	3,397715E-1
1,610000	2,130854E+0
1,612000	5,016486E+0
1,614000	7,006578E+0
1,616000	5,613514E+0
1,618000	5,115991E+0
1,620000	2,031349E+0
1,622000	2,402670E-1
1,624000	1,407624E-1
1,626000	1,407624E-1
1,628000	3,397715E-1
1,630000	1,533826E+0
1,632000	5,812523E+0
1,634000	6,907073E+0
1,636000	6,210541E+0
1,638000	4,419459E+0
1,640000	2,230358E+0
1,642000	3,397715E-1
1,644000	4,125781E-2
1,646000	1,407624E-1
1,648000	4,392761E-1
1,650000	1,732836E+0
1,652000	5,812523E+0
1,654000	6,310046E+0
1,656000	6,708064E+0
1,658000	4,618468E+0
1,660000	1,931845E+0
1,662000	2,402670E-1
1,664000	1,407624E-1
1,666000	-5,824676E-2
1,668000	3,397715E-1
1,670000	1,533826E+0
1,672000	6,011532E+0
1,674000	6,409550E+0
1,676000	5,912028E+0
1,678000	4,419459E+0
1,680000	2,130854E+0
1,682000	3,397715E-1
1,684000	3,397715E-1
1,686000	6,382852E-1
1,688000	5,387807E-1
1,690000	1,732836E+0
1,692000	5,613514E+0
1,694000	6,409550E+0
1,696000	6,310046E+0
1,698000	5,016486E+0
1,700000	2,230358E+0
1,702000	6,382852E-1
1,704000	6,382852E-1
1,706000	5,387807E-1
1,708000	7,377898E-1
1,710000	1,533826E+0
1,712000	6,210541E+0
1,714000	7,006578E+0
1,716000	6,310046E+0
1,718000	4,319954E+0
1,720000	1,832340E+0
1,722000	4,392761E-1
1,724000	1,407624E-1
1,726000	2,402670E-1
1,728000	1,407624E-1
1,730000	1,135808E+0
1,732000	5,812523E+0
1,734000	6,210541E+0
1,736000	5,514009E+0
1,738000	4,220450E+0
1,740000	1,832340E+0
1,742000	3,397715E-1
1,744000	2,402670E-1
1,746000	3,397715E-1
1,748000	3,397715E-1
1,750000	1,235313E+0
1,752000	6,708064E+0
1,754000	6,409550E+0
1,756000	6,210541E+0
1,758000	4,916982E+0
1,760000	1,732836E+0
1,762000	3,397715E-1
1,764000	3,397715E-1
1,766000	3,397715E-1
1,768000	3,397715E-1
1,770000	1,533826E+0
1,772000	5,812523E+0
1,774000	5,812523E+0
1,776000	6,509055E+0
1,778000	4,220450E+0
1,780000	1,931845E+0
1,782000	3,397715E-1
1,784000	3,397715E-1
1,786000	1,407624E-1
1,788000	2,402670E-1
1,790000	9,367990E-1
1,792000	5,912028E+0
1,794000	5,812523E+0
1,796000	6,608560E+0
1,798000	4,120945E+0
1,800000	1,832340E+0
1,802000	2,402670E-1
1,804000	3,397715E-1
1,806000	4,392761E-1
1,808000	3,397715E-1
1,810000	1,334817E+0
1,812000	6,509055E+0
1,814000	7,006578E+0
1,816000	6,807569E+0
1,818000	4,120945E+0
1,820000	1,832340E+0
1,822000	5,387807E-1
1,824000	4,392761E-1
1,826000	5,387807E-1
1,828000	7,377898E-1
1,830000	1,533826E+0
1,832000	6,708064E+0
1,834000	6,608560E+0
1,836000	6,210541E+0
1,838000	3,523918E+0
1,840000	1,533826E+0
1,842000	3,397715E-1
1,844000	3,397715E-1
1,846000	3,397715E-1
1,848000	3,397715E-1
1,850000	2,130854E+0
1,852000	5,912028E+0
1,854000	5,514009E+0
1,856000	5,912028E+0
1,858000	3,424413E+0
1,860000	1,434322E+0
1,862000	1,407624E-1
1,864000	3,397715E-1
1,866000	3,397715E-1
1,868000	4,392761E-1
1,870000	2,628377E+0
1,872000	6,708064E+0
1,874000	6,409550E+0
1,876000	6,409550E+0
1,878000	3,324909E+0
1,880000	1,533826E+0
1,882000	5,387807E-1
1,884000	4,392761E-1
1,886000	5,387807E-1
1,888000	5,387807E-1
1,890000	2,329863E+0
1,892000	6,708064E+0
1,894000	6,111037E+0
1,896000	6,509055E+0
1,898000	3,225404E+0
1,900000	1,334817E+0
1,902000	3,397715E-1
1,904000	3,397715E-1
1,906000	3,397715E-1
1,908000	3,397715E-1
1,910000	3,026395E+0
1,912000	7,006578E+0
1,914000	6,310046E+0
1,916000	6,210541E+0
1,918000	3,225404E+0
1,920000	1,533826E+0
1,922000	5,387807E-1
1,924000	6,382852E-1
1,926000	3,397715E-1
1,928000	4,392761E-1
1,930000	2,329863E+0
1,932000	6,210541E+0
1,934000	6,011532E+0
1,936000	6,011532E+0
1,938000	3,026395E+0
1,940000	1,036304E+0
1,942000	2,402670E-1
1,944000	4,392761E-1
1,946000	4,392761E-1
1,948000	3,397715E-1
1,950000	3,125900E+0
1,952000	7,006578E+0
1,954000	6,608560E+0
1,956000	6,111037E+0
1,958000	3,623422E+0
1,960000	1,533826E+0
1,962000	6,382852E-1
1,964000	3,397715E-1
1,966000	3,397715E-1
1,968000	3,397715E-1
1,970000	3,523918E+0
1,972000	6,310046E+0
1,974000	5,912028E+0
1,976000	5,912028E+0
1,978000	3,424413E+0
1,980000	1,235313E+0
1,982000	3,397715E-1
1,984000	3,397715E-1
1,986000	6,382852E-1
1,988000	5,387807E-1
1,990000	4,021441E+0
1,992000	6,708064E+0
1,994000	6,111037E+0
1,996000	6,111037E+0
1,998000	3,523918E+0
2,000000	1,434322E+0
2,002000	5,387807E-1
2,004000	6,382852E-1
2,006000	6,382852E-1
2,008000	6,382852E-1
2,010000	4,618468E+0
2,012000	7,305092E+0
2,014000	6,708064E+0
2,016000	6,111037E+0
2,018000	3,125900E+0
2,020000	1,334817E+0
2,022000	5,387807E-1
2,024000	6,382852E-1
2,026000	5,387807E-1
2,028000	5,387807E-1
2,030000	3,623422E+0
2,032000	6,708064E+0
2,034000	6,310046E+0
2,036000	6,011532E+0
2,038000	2,628377E+0
2,040000	1,235313E+0
2,042000	3,397715E-1
2,044000	4,392761E-1
2,046000	4,392761E-1
2,048000	3,397715E-1
2,050000	4,916982E+0
2,052000	6,608560E+0
2,054000	6,807569E+0
2,056000	5,912028E+0
2,058000	3,324909E+0
2,060000	1,036304E+0
2,062000	3,397715E-1
2,064000	3,397715E-1
2,066000	4,392761E-1
2,068000	4,392761E-1
2,070000	4,618468E+0
2,072000	6,210541E+0
2,074000	6,807569E+0
2,076000	6,111037E+0
2,078000	3,026395E+0
2,080000	7,377898E-1
2,082000	1,407624E-1
2,084000	2,402670E-1
2,086000	2,402670E-1
2,088000	1,407624E-1
2,090000	4,518964E+0
2,092000	6,310046E+0
2,094000	6,011532E+0
2,096000	5,414505E+0
2,098000	3,026395E+0
2,100000	8,372944E-1
2,102000	1,407624E-1
2,104000	4,125781E-2
2,106000	2,402670E-1
2,108000	1,407624E-1
2,110000	4,518964E+0
2,112000	6,608560E+0
2,114000	6,409550E+0
2,116000	5,713018E+0
2,118000	2,926890E+0
2,120000	9,367990E-1
2,122000	4,125781E-2
2,124000	1,407624E-1
2,126000	3,397715E-1
2,128000	2,402670E-1
2,130000	5,812523E+0
2,132000	6,608560E+0
2,134000	5,812523E+0
2,136000	5,912028E+0
2,138000	2,528872E+0
2,140000	7,377898E-1
2,142000	1,407624E-1
2,144000	2,402670E-1
2,146000	3,397715E-1
2,148000	3,397715E-1
2,150000	4,220450E+0
2,152000	6,310046E+0
2,154000	6,807569E+0
2,156000	5,215496E+0
2,158000	2,329863E+0
2,160000	7,377898E-1
2,162000	1,407624E-1
2,164000	3,397715E-1
2,166000	2,402670E-1
2,168000	3,397715E-1
2,170000	5,215496E+0
